Date,Price,Volume,CirSupply,Velocity,Valuation
2018-11-17,0.0158500,367165300,1270368580,0.2890227,0.0013240
2018-11-18,0.0152900,360596468,1269667757,0.2840085,0.0012333
2018-11-19,0.0107500,354285581,1270484372,0.2788587,0.0008359
2018-11-20,0.0088910,241417163,1270018558,0.1900895,0.0003213
2018-11-21,0.0091710,262289827,1269997274,0.2065279,0.0003912
2018-11-22,0.0087440,252548033,1269952081,0.1988642,0.0003458
2018-11-23,0.0082500,219475152,1269966182,0.1728197,0.0002464
2018-11-24,0.0074110,208372689,1269982863,0.1640752,0.0001995
2018-11-25,0.0069510,229345418,1270021867,0.1805838,0.0002267
2018-11-26,0.0066560,245515325,1270017127,0.1933165,0.0002487
2018-11-27,0.0064400,318378882,1269919099,0.2507080,0.0004048
2018-11-28,0.0071890,278450410,1270054806,0.2192428,0.0003456
2018-11-29,0.0071020,275780062,1269987328,0.2171518,0.0003349
2018-11-30,0.0064080,292742041,1270016074,0.2305026,0.0003405
2018-12-01,0.0069900,276862089,1269958512,0.2180088,0.0003322
2018-12-02,0.0065160,266027624,1270060006,0.2094607,0.0002859
2018-12-03,0.0058710,211071027,1269984159,0.1661997,0.0001622
2018-12-04,0.0060160,248953457,1269929521,0.1960372,0.0002312
2018-12-05,0.0051830,134040131,1270000965,0.1055433,0.0000577
2018-12-06,0.0044480,99532149,1269921538,0.0783766,0.0000273
2018-12-07,0.0043990,99055013,1270102296,0.0779898,0.0000268
2018-12-08,0.0044890,111210069,1269920027,0.0875725,0.0000344
2018-12-09,0.0049220,113319586,1270091629,0.0892216,0.0000392
2018-12-10,0.0051410,103348570,1269971017,0.0813787,0.0000340
2018-12-11,0.0050570,90072770,1270008701,0.0709230,0.0000254
2018-12-12,0.0058680,98999830,1269951772,0.0779556,0.0000357
2018-12-13,0.0051960,124794457,1270071978,0.0982578,0.0000502
2018-12-14,0.0051740,95766138,1269957286,0.0754089,0.0000294
2018-12-15,0.0052730,83483406,1270011568,0.0657344,0.0000228
2018-12-16,0.0052350,107283477,1270098376,0.0844686,0.0000374
2018-12-17,0.0056980,97747982,1269892594,0.0769734,0.0000338
2018-12-18,0.0059840,85260194,1269903910,0.0671391,0.0000270
2018-12-19,0.0060190,99095697,1270060309,0.0780244,0.0000366
2018-12-20,0.0067070,94616669,1269997018,0.0745015,0.0000372
2018-12-21,0.0065930,103393751,1269956469,0.0814152,0.0000437
2018-12-22,0.0071330,94733212,1270006309,0.0745927,0.0000397
2018-12-23,0.0077150,92239922,1269962800,0.0726320,0.0000407
2018-12-24,0.0079010,82790027,1269991773,0.0651894,0.0000336
2018-12-25,0.0073920,68846320,1270053166,0.0542074,0.0000217
2018-12-26,0.0076150,58776625,1270020617,0.0462801,0.0000163
2018-12-27,0.0067190,55802649,1269906385,0.0439423,0.0000130
2018-12-28,0.0076890,38690337,1270019638,0.0304644,0.0000071
2018-12-29,0.0071030,54486555,1269951570,0.0429044,0.0000131
2018-12-30,0.0067030,68357750,1270002835,0.0538249,0.0000194
2018-12-31,0.0064810,63455485,1269907113,0.0499686,0.0000162
2019-01-01,0.0066090,64715993,1269989408,0.0509579,0.0000172
2019-01-02,0.0069630,66939538,1270028436,0.0527071,0.0000193
2019-01-03,0.0064470,69675508,1269902590,0.0548668,0.0000194
2019-01-04,0.0063870,72330828,1270016440,0.0569527,0.0000207
2019-01-05,0.0060370,65346198,1269915521,0.0514571,0.0000160
2019-01-06,0.0057310,112089688,1269984470,0.0882607,0.0000446
2019-01-07,0.0059570,109605506,1270064966,0.0862991,0.0000444
2019-01-08,0.0058470,58902343,1269939114,0.0463820,0.0000126
2019-01-09,0.0058570,70389790,1270069831,0.0554220,0.0000180
2019-01-10,0.0052450,58922402,1270041754,0.0463941,0.0000113
2019-01-11,0.0053000,62861132,1269896604,0.0495010,0.0000130
2019-01-12,0.0051830,72845456,1270103801,0.0573539,0.0000170
2019-01-13,0.0048680,56195357,1269943919,0.0442503,0.0000095
2019-01-14,0.0050670,72366292,1270010855,0.0569808,0.0000165
2019-01-15,0.0047620,66638387,1270022470,0.0524702,0.0000131
